,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
372,2001,11,10.9,5.7,3.0,167.8,29.4,,2001-11-01,8.3
373,2001,12,8.2,1.9,8.0,92.4,59.2,,2001-12-01,5.05
374,2002,1,9.5,5.1,2.0,239.7,,,2002-01-01,7.3
375,2002,2,8.6,3.5,1.0,213.8,,,2002-02-01,6.05
376,2002,3,10.4,4.4,2.0,128.4,,,2002-03-01,7.4
377,2002,4,12.3,5.7,2.0,103.2,,,2002-04-01,9.0
378,2002,5,15.2,7.7,0.0,109.6,,,2002-05-01,11.45
379,2002,6,16.3,10.7,0.0,170.6,,,2002-06-01,13.5
380,2002,7,16.9,10.8,0.0,123.8,,,2002-07-01,13.85
381,2002,8,18.8,12.0,0.0,94.4,,,2002-08-01,15.4
382,2002,9,17.4,10.0,0.0,62.6,,,2002-09-01,13.7
383,2002,10,11.8,6.3,2.0,127.4,,,2002-10-01,9.05
384,2002,11,10.5,6.6,1.0,153.2,,,2002-11-01,8.55
385,2002,12,7.9,3.6,7.0,42.0,,,2002-12-01,5.75
386,2003,1,7.6,2.2,10.0,156.6,,,2003-01-01,4.9
387,2003,2,8.1,2.2,8.0,57.0,,,2003-02-01,5.15
388,2003,3,11.4,3.8,2.0,99.2,,,2003-03-01,7.6
389,2003,4,14.4,6.1,1.0,32.2,,,2003-04-01,10.25
390,2003,5,13.9,7.7,0.0,152.0,,,2003-05-01,10.8
391,2003,6,17.6,11.0,0.0,111.2,,,2003-06-01,14.3
392,2003,7,19.8,12.7,0.0,91.8,,,2003-07-01,16.25
393,2003,8,20.0,11.7,0.0,48.4,,,2003-08-01,15.85
394,2003,9,16.5,9.5,0.0,98.0,,,2003-09-01,13.0
395,2003,10,12.4,5.7,2.0,69.4,,,2003-10-01,9.05
396,2003,11,,,,,,,2003-11-01,
397,2003,12,8.2,2.4,9.0,162.0,,,2003-12-01,5.3
398,2004,1,7.9,3.1,5.0,230.0,,,2004-01-01,5.5
399,2004,2,8.2,1.8,11.0,95.2,,,2004-02-01,5.0
400,2004,3,9.8,3.5,4.0,133.8,,,2004-03-01,6.65
401,2004,4,12.1,6.2,0.0,131.6,,,2004-04-01,9.15
402,2004,5,,,,70.8,,,2004-05-01,
403,2004,6,16.0,10.1,0.0,144.9,,,2004-06-01,13.05
404,2004,7,17.6,10.7,0.0,92.6,,,2004-07-01,14.15
405,2004,8,19.6,12.6,0.0,182.4,,,2004-08-01,16.1
406,2004,9,,,,213.0,,,2004-09-01,
407,2004,10,,,,,,,2004-10-01,
408,2004,11,10.4,6.3,2.0,107.4,,,2004-11-01,8.35
409,2004,12,9.3,3.9,3.0,255.8,,,2004-12-01,6.6000000000000005
410,2005,1,,,,242.6,,,2005-01-01,
411,2005,2,7.5,2.5,7.0,117.2,,,2005-02-01,5.0
412,2005,3,10.4,4.4,2.0,123.6,,,2005-03-01,7.4
413,2005,4,11.8,5.6,0.0,99.2,,,2005-04-01,8.7
414,2005,5,13.6,6.0,1.0,94.6,,,2005-05-01,9.8
415,2005,6,16.9,10.1,0.0,133.7,,,2005-06-01,13.5
416,2005,7,18.0,10.9,0.0,48.0,,,2005-07-01,14.45
417,2005,8,17.7,10.9,0.0,175.4,,,2005-08-01,14.3
418,2005,9,16.4,11.1,0.0,175.7,,,2005-09-01,13.75
419,2005,10,,,,,,,2005-10-01,
420,2005,11,9.6,4.3,4.0,162.6,,,2005-11-01,6.949999999999999
421,2005,12,8.1,3.2,8.0,101.6,,,2005-12-01,5.65
422,2006,1,7.6,2.7,7.0,129.8,,,2006-01-01,5.15
423,2006,2,7.9,1.8,12.0,112.0,,,2006-02-01,4.8500000000000005
424,2006,3,7.9,1.9,10.0,77.8,,,2006-03-01,4.9
425,2006,4,10.8,3.5,2.0,119.2,,,2006-04-01,7.15
426,2006,5,14.8,7.1,0.0,142.6,,,2006-05-01,10.95
427,2006,6,17.5,10.0,0.0,92.4,,,2006-06-01,13.75
428,2006,7,20.4,12.3,0.0,95.8,,,2006-07-01,16.35
429,2006,8,17.6,11.2,0.0,108.8,,,2006-08-01,14.4
430,2006,9,17.6,11.6,0.0,205.2,,,2006-09-01,14.600000000000001
431,2006,10,14.5,9.1,0.0,,,,2006-10-01,11.8
432,2006,11,10.4,5.6,0.0,277.8,,,2006-11-01,8.0
433,2006,12,8.6,4.6,1.0,347.2,,,2006-12-01,6.6
434,2007,1,8.9,4.1,3.0,285.8,,,2007-01-01,6.5
435,2007,2,8.4,3.7,4.0,113.8,,,2007-02-01,6.050000000000001
436,2007,3,10.2,3.6,3.0,157.2,,,2007-03-01,6.8999999999999995
437,2007,4,14.1,6.4,1.0,66.4,,,2007-04-01,10.25
438,2007,5,14.0,6.7,0.0,121.8,,,2007-05-01,10.35
439,2007,6,17.5,10.5,0.0,101.0,,,2007-06-01,14.0
440,2007,7,17.3,11.0,0.0,89.2,,,2007-07-01,14.15
441,2007,8,16.8,10.9,0.0,139.0,,,2007-08-01,13.850000000000001
442,2007,9,14.8,9.8,0.0,110.0,,,2007-09-01,12.3
443,2007,10,14.0,8.4,0.0,165.9,,,2007-10-01,11.2
444,2007,11,10.6,5.8,3.0,170.0,,,2007-11-01,8.2
445,2007,12,8.6,3.2,5.0,152.0,,,2007-12-01,5.9
446,2008,1,,,,,,,2008-01-01,
447,2008,2,,,,,,,2008-02-01,
448,2008,3,,,,150.1,,,2008-03-01,
449,2008,4,11.0,3.6,4.0,88.0,,,2008-04-01,7.3
450,2008,5,17.5,8.7,0.0,26.0,,,2008-05-01,13.1
451,2008,6,16.1,9.0,0.0,,,,2008-06-01,12.55
452,2008,7,18.5,12.4,0.0,79.6,,,2008-07-01,15.45
453,2008,8,17.7,12.1,0.0,113.8,,,2008-08-01,14.899999999999999
454,2008,9,15.6,10.1,0.0,109.2,,,2008-09-01,12.85
455,2008,10,12.1,6.5,1.0,281.6,,,2008-10-01,9.3
456,2008,11,9.5,4.7,1.0,152.6,,,2008-11-01,7.1
457,2008,12,7.2,1.5,13.0,166.8,,,2008-12-01,4.35
458,2009,1,7.3,2.2,5.0,198.0,,,2009-01-01,4.75
459,2009,2,7.2,2.7,9.0,65.2,,,2009-02-01,4.95
460,2009,3,9.5,3.6,3.0,155.8,,,2009-03-01,6.55
461,2009,4,13.2,6.4,0.0,110.6,,,2009-04-01,9.8
462,2009,5,14.5,7.2,0.0,174.6,,,2009-05-01,10.85
463,2009,6,18.2,9.7,0.0,71.8,,#,2009-06-01,13.95
464,2009,7,18.5,11.9,0.0,124.2,,,2009-07-01,15.2
465,2009,8,17.4,12.1,0.0,228.2,,,2009-08-01,14.75
466,2009,9,15.9,10.8,0.0,121.6,,,2009-09-01,13.350000000000001
467,2009,10,13.6,8.4,0.0,166.0,,,2009-10-01,11.0
468,2009,11,10.0,5.1,2.0,269.6,,,2009-11-01,7.55
469,2009,12,5.5,0.2,16.0,58.8,,,2009-12-01,2.85
470,2010,1,5.3,-0.1,15.0,64.4,,,2010-01-01,2.6
471,2010,2,5.7,-0.5,15.0,44.8,,,2010-02-01,2.6
472,2010,3,9.1,2.4,9.0,68.4,,,2010-03-01,5.75
473,2010,4,12.3,4.5,2.0,109.0,,,2010-04-01,8.4
474,2010,5,14.2,6.0,1.0,43.0,,,2010-05-01,10.1
475,2010,6,18.4,10.4,0.0,29.8,,,2010-06-01,14.399999999999999
476,2010,7,17.2,11.8,0.0,177.2,,,2010-07-01,14.5
477,2010,8,17.1,10.4,0.0,118.0,,,2010-08-01,13.75
478,2010,9,16.3,10.1,0.0,125.8,,,2010-09-01,13.2
479,2010,10,13.5,7.3,1.0,164.6,,,2010-10-01,10.4
480,2010,11,7.9,2.2,9.0,125.0,,,2010-11-01,5.050000000000001
481,2010,12,4.2,-2.1,22.0,33.8,,,2010-12-01,1.05
482,2011,1,6.6,1.6,9.0,164.6,,,2011-01-01,4.1
483,2011,2,8.1,3.0,3.0,212.4,,,2011-02-01,5.55
484,2011,3,9.4,3.4,2.0,90.0,,,2011-03-01,6.4
485,2011,4,14.5,6.8,0.0,106.0,,,2011-04-01,10.65
486,2011,5,13.7,8.0,0.0,254.4,,,2011-05-01,10.85
487,2011,6,15.4,8.7,0.0,84.8,,,2011-06-01,12.05
488,2011,7,18.5,10.4,0.0,85.0,,,2011-07-01,14.45
489,2011,8,16.6,10.6,0.0,149.6,,,2011-08-01,13.600000000000001
490,2011,9,16.1,10.8,0.0,254.4,,,2011-09-01,13.450000000000001
491,2011,10,13.5,9.2,0.0,303.2,,,2011-10-01,11.35
492,2011,11,12.4,7.2,0.0,244.6,,,2011-11-01,9.8
493,2011,12,8.1,2.7,3.0,417.8,,,2011-12-01,5.4
494,2012,1,7.7,3.1,1.0,203.6,,,2012-01-01,5.4
495,2012,2,8.3,4.4,2.0,171.4,,,2012-02-01,6.3500000000000005
496,2012,3,11.7,5.6,1.0,73.4,,,2012-03-01,8.649999999999999
497,2012,4,11.1,2.9,5.0,59.8,,,2012-04-01,7.0
498,2012,5,15.8,6.5,2.0,96.4,,,2012-05-01,11.15
499,2012,6,16.3,9.1,0.0,117.2,,,2012-06-01,12.7
500,2012,7,17.5,10.7,0.0,107.8,,,2012-07-01,14.1
501,2012,8,18.8,11.5,0.0,112.2,,,2012-08-01,15.15
502,2012,9,14.5,9.5,0.0,142.0,,,2012-09-01,12.0
503,2012,10,11.6,4.6,3.0,180.8,,,2012-10-01,8.1
504,2012,11,9.1,4.1,4.0,217.0,,,2012-11-01,6.6
505,2012,12,7.4,2.4,8.0,207.5,,,2012-12-01,4.9
506,2013,1,7.1,3.5,0.0,201.2,,,2013-01-01,5.3
507,2013,2,7.4,1.5,8.0,70.6,,,2013-02-01,4.45
508,2013,3,6.7,1.2,8.0,22.6,,,2013-03-01,3.95
509,2013,4,10.0,3.2,6.0,119.0,,,2013-04-01,6.6
510,2013,5,13.5,6.5,0.0,123.8,,,2013-05-01,10.0
511,2013,6,16.6,9.1,0.0,53.8,,,2013-06-01,12.850000000000001
512,2013,7,20.3,12.0,0.0,55.8,,,2013-07-01,16.15
513,2013,8,17.7,11.8,0.0,125.6,,,2013-08-01,14.75
514,2013,9,15.9,9.9,0.0,129.4,,,2013-09-01,12.9
515,2013,10,13.9,8.8,0.0,201.4,,,2013-10-01,11.350000000000001
516,2013,11,9.1,3.3,4.0,173.4,,,2013-11-01,6.199999999999999
517,2013,12,9.5,5.2,0.0,330.5,,,2013-12-01,7.35
518,2014,1,7.4,3.6,0.0,217.1,,,2014-01-01,5.5
519,2014,2,8.0,3.6,0.0,228.0,,,2014-02-01,5.8
520,2014,3,9.7,4.6,2.0,167.0,,,2014-03-01,7.1499999999999995
521,2014,4,13.3,6.6,0.0,105.4,,,2014-04-01,9.95
522,2014,5,15.0,8.2,0.0,159.8,,,2014-05-01,11.6
523,2014,6,17.8,10.7,0.0,51.6,,,2014-06-01,14.25
524,2014,7,19.8,11.9,0.0,116.8,,,2014-07-01,15.850000000000001
525,2014,8,17.3,10.6,0.0,142.4,,,2014-08-01,13.95
526,2014,9,17.7,10.5,0.0,39.2,,,2014-09-01,14.1
527,2014,10,13.8,7.9,0.0,307.8,,,2014-10-01,10.850000000000001
528,2014,11,11.4,5.7,0.0,129.6,,,2014-11-01,8.55
529,2014,12,8.1,2.8,3.0,271.2,,,2014-12-01,5.449999999999999
530,2015,1,7.0,2.1,5.0,306.4,,,2015-01-01,4.55
531,2015,2,7.3,1.3,11.0,144.6,,,2015-02-01,4.3
532,2015,3,9.3,2.6,3.0,220.2,,,2015-03-01,5.95
533,2015,4,11.9,3.0,2.0,105.2,,,2015-04-01,7.45
534,2015,5,12.4,5.9,2.0,179.4,,,2015-05-01,9.15
535,2015,6,15.3,8.4,0.0,115.8,,,2015-06-01,11.850000000000001
536,2015,7,17.0,10.2,0.0,127.2,,,2015-07-01,13.6
537,2015,8,17.8,11.1,0.0,122.0,,,2015-08-01,14.45
538,2015,9,16.5,9.5,0.0,38.6,,,2015-09-01,13.0
539,2015,10,14.2,8.0,0.0,87.0,,,2015-10-01,11.1
540,2015,11,10.7,5.9,1.0,255.8,,,2015-11-01,8.3
541,2015,12,10.1,4.9,2.0,342.6,,,2015-12-01,7.5
542,2016,1,7.6,3.3,2.0,,,,2016-01-01,5.449999999999999
543,2016,2,7.3,1.6,8.0,185.6,,,2016-02-01,4.45
544,2016,3,9.8,3.0,4.0,107.6,,,2016-03-01,6.4
545,2016,4,10.8,3.5,2.0,93.2,,,2016-04-01,7.15
546,2016,5,16.5,7.2,1.0,97.8,,,2016-05-01,11.85
547,2016,6,18.7,10.7,0.0,64.8,,,2016-06-01,14.7
548,2016,7,17.2,11.5,0.0,155.2,,,2016-07-01,14.35
549,2016,8,18.6,11.9,0.0,164.0,,,2016-08-01,15.25
550,2016,9,17.2,11.4,0.0,229.8,,,2016-09-01,14.3
551,2016,10,14.0,7.5,0.0,66.2,,,2016-10-01,10.75
552,2016,11,8.5,2.7,9.0,128.2,,,2016-11-01,5.6
553,2016,12,10.3,5.6,1.0,179.0,,,2016-12-01,7.95
554,2017,1,8.2,3.5,2.0,111.4,,,2017-01-01,5.85
555,2017,2,8.4,3.8,3.0,168.0,,,2017-02-01,6.1
556,2017,3,10.8,4.2,4.0,146.4,,,2017-03-01,7.5
557,2017,4,11.2,5.8,0.0,67.8,,,2017-04-01,8.5
558,2017,5,17.1,7.8,0.0,45.2,,,2017-05-01,12.450000000000001
559,2017,6,16.1,10.5,0.0,138.4,,,2017-06-01,13.3
560,2017,7,18.2,10.8,0.0,122.4,,,2017-07-01,14.5
561,2017,8,18.1,11.4,0.0,150.4,,,2017-08-01,14.75
562,2017,9,16.4,10.2,0.0,157.6,,,2017-09-01,13.299999999999999
563,2017,10,14.0,8.9,0.0,234.6,,,2017-10-01,11.45
564,2017,11,9.2,4.1,1.0,146.2,,,2017-11-01,6.6499999999999995
565,2017,12,7.9,2.6,6.0,172.4,,,2017-12-01,5.25
566,2018,1,7.0,2.0,8.0,213.8,,,2018-01-01,4.5
567,2018,2,6.6,1.0,9.0,144.0,,,2018-02-01,3.8
568,2018,3,7.4,1.6,7.0,93.4,,,2018-03-01,4.5
569,2018,4,12.0,5.4,1.0,93.0,,,2018-04-01,8.7
570,2018,5,17.0,8.0,0.0,73.0,,,2018-05-01,12.5
571,2018,6,20.1,10.2,0.0,72.2,,,2018-06-01,15.15
572,2018,7,20.4,11.8,0.0,87.7,,,2018-07-01,16.1
573,2018,8,17.4,11.2,0.0,139.0,,,2018-08-01,14.299999999999999
574,2018,9,15.0,9.0,0.0,227.8,,,2018-09-01,12.0
575,2018,10,12.8,7.0,1.0,250.0,,,2018-10-01,9.9
576,2018,11,11.2,5.6,2.0,154.0,,,2018-11-01,8.399999999999999
577,2018,12,8.9,4.3,0.0,154.2,,,2018-12-01,6.6
578,2019,1,7.3,2.9,6.0,116.2,,,2019-01-01,5.1
579,2019,2,10.3,3.8,5.0,133.0,,,2019-02-01,7.050000000000001
580,2019,3,9.3,4.6,2.0,186.6,,,2019-03-01,6.95
581,2019,4,13.8,6.2,1.0,18.6,,,2019-04-01,10.0
582,2019,5,14.5,6.6,0.0,100.0,,,2019-05-01,10.55
583,2019,6,17.4,9.9,0.0,94.0,,,2019-06-01,13.649999999999999
584,2019,7,19.5,12.8,0.0,168.8,,,2019-07-01,16.15
585,2019,8,19.5,12.3,0.0,246.8,,,2019-08-01,15.9
586,2019,9,17.1,10.2,0.0,153.8,,,2019-09-01,13.65
587,2019,10,12.5,6.5,1.0,182.9,,,2019-10-01,9.5
588,2019,11,9.1,3.6,7.0,36.4,,,2019-11-01,6.35
589,2019,12,8.9,4.1,2.0,281.2,,,2019-12-01,6.5
590,2020,1,8.9,4.3,2.0,327.6,,,2020-01-01,6.6
591,2020,2,8.0,2.8,1.0,255.4,,,2020-02-01,5.4
592,2020,3,9.1,3.1,3.0,206.8,,,2020-03-01,6.1
593,2020,4,13.6,4.9,1.0,31.6,,,2020-04-01,9.25
594,2020,5,15.5,6.7,1.0,83.0,,,2020-05-01,11.1
595,2020,6,18.5,10.5,0.0,88.4,,,2020-06-01,14.5
596,2020,7,16.7,10.3,0.0,174.2,,,2020-07-01,13.5
597,2020,8,19.4,11.3,0.0,100.6,,,2020-08-01,15.35
598,2020,9,16.0,9.2,0.0,175.2,,,2020-09-01,12.6
599,2020,10,12.5,6.8,0.0,263.2,,,2020-10-01,9.65
600,2020,11,,5.9,0.0,253.2,,,2020-11-01,
601,2020,12,,,,182.2,,,2020-12-01,
602,2021,1,5.7,-0.0,17.0,144.0,,,2021-01-01,2.85
603,2021,2,7.6,3.0,7.0,113.2,,,2021-02-01,5.3
604,2021,3,9.6,3.9,1.0,228.6,,,2021-03-01,6.75
605,2021,4,11.6,2.0,8.0,25.0,,,2021-04-01,6.8
606,2021,5,13.9,5.6,0.0,43.4,,,2021-05-01,9.75
607,2021,6,17.7,9.7,0.0,90.6,,,2021-06-01,13.7
608,2021,7,21.3,12.5,0.0,38.4,,,2021-07-01,16.9
609,2021,8,20.2,11.3,0.0,72.6,,,2021-08-01,15.75
610,2021,9,17.9,11.5,0.0,145.4,,,2021-09-01,14.7
611,2021,10,13.9,8.8,0.0,317.4,,,2021-10-01,11.350000000000001
612,2021,11,10.9,6.3,2.0,147.6,,,2021-11-01,8.6
613,2021,12,8.1,3.4,4.0,146.8,,,2021-12-01,5.75
614,2022,1,8.9,4.8,0.0,152.8,,,2022-01-01,6.85
615,2022,2,8.6,3.5,1.0,249.2,,,2022-02-01,6.05
616,2022,3,11.7,3.1,3.0,59.4,,,2022-03-01,7.3999999999999995
617,2022,4,13.1,5.0,2.0,75.8,,,2022-04-01,9.05
618,2022,5,14.8,9.0,0.0,143.2,,,2022-05-01,11.9
619,2022,6,17.8,10.0,0.0,110.2,,,2022-06-01,13.9
620,2022,7,18.6,12.1,0.0,101.4,,,2022-07-01,15.350000000000001
621,2022,8,19.3,11.6,0.0,92.8,,,2022-08-01,15.45
622,2022,9,17.8,10.7,0.0,108.8,,,2022-09-01,14.25
623,2022,10,14.3,9.6,0.0,240.4,,,2022-10-01,11.95
624,2022,11,11.6,7.0,1.0,233.4,,,2022-11-01,9.3
625,2022,12,7.2,1.6,12.0,99.6,,,2022-12-01,4.4
626,2023,1,8.0,3.1,7.0,195.4,,Provisional,2023-01-01,5.55
627,2023,2,9.7,4.8,3.0,116.6,,Provisional,2023-02-01,7.25
628,2023,3,9.4,2.8,9.0,142.2,,Provisional,2023-03-01,6.1
629,2023,4,12.8,5.2,1.0,71.4,,Provisional,2023-04-01,9.0
630,2023,5,16.1,8.8,0.0,26.2,,Provisional,2023-05-01,12.450000000000001
631,2023,6,21.5,11.6,0.0,98.0,,Provisional,2023-06-01,16.55
632,2023,7,18.3,11.8,0.0,124.8,,Provisional,2023-07-01,15.05
633,2023,8,19.0,12.2,0.0,129.4,,Provisional,2023-08-01,15.6
634,2023,9,18.2,11.3,0.0,215.2,,Provisional,2023-09-01,14.75
635,2023,10,13.3,8.5,0.0,220.4,,Provisional,2023-10-01,10.9
636,2023,11,9.5,4.3,6.0,98.6,,Provisional,2023-11-01,6.9
637,2023,12,8.6,3.6,7.0,214.6,,Provisional,2023-12-01,6.1
638,2024,1,7.6,1.5,11.0,178.8,,Provisional,2024-01-01,4.55
