,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
391,1993,8,16.9,10.7,0.0,139.0,,,1993-08-01,27.599999999999998
392,1993,9,14.6,9.7,0.0,42.6,,,1993-09-01,24.299999999999997
393,1993,10,10.9,5.9,1.0,36.1,,,1993-10-01,16.8
394,1993,11,7.0,2.8,6.0,52.9,,,1993-11-01,9.8
395,1993,12,7.3,2.8,3.0,64.6,,,1993-12-01,10.1
396,1994,1,7.1,2.3,4.0,83.5,,,1994-01-01,9.399999999999999
397,1994,2,5.0,0.6,11.0,52.6,,,1994-02-01,5.6
398,1994,3,10.3,4.7,0.0,34.0,,,1994-03-01,15.0
399,1994,4,11.1,5.3,0.0,29.9,,,1994-04-01,16.4
400,1994,5,11.5,6.3,0.0,21.6,,,1994-05-01,17.8
401,1994,6,17.6,10.3,0.0,17.5,,,1994-06-01,27.900000000000002
402,1994,7,20.2,13.4,0.0,40.2,,,1994-07-01,33.6
403,1994,8,18.4,12.3,0.0,38.3,,,1994-08-01,30.7
404,1994,9,14.8,8.4,0.0,62.2,,,1994-09-01,23.200000000000003
405,1994,10,12.4,6.6,0.0,37.0,,,1994-10-01,19.0
406,1994,11,11.9,6.7,0.0,49.8,,,1994-11-01,18.6
407,1994,12,8.7,3.3,3.0,88.7,,,1994-12-01,12.0
408,1995,1,6.8,0.6,15.0,68.1,,,1995-01-01,7.3999999999999995
409,1995,2,8.9,3.3,1.0,50.8,,,1995-02-01,12.2
410,1995,3,8.4,2.6,5.0,25.3,,,1995-03-01,11.0
411,1995,4,10.9,5.7,0.0,,,,1995-04-01,16.6
412,1995,5,14.3,8.0,0.0,27.0,,,1995-05-01,22.3
413,1995,6,14.4,9.0,0.0,25.6,,$,1995-06-01,23.4
414,1995,7,20.5,13.2,0.0,25.5,,$,1995-07-01,33.7
415,1995,8,19.7,12.9,0.0,3.4,,$,1995-08-01,32.6
416,1995,9,15.3,10.9,0.0,95.4,,$,1995-09-01,26.200000000000003
417,1995,10,16.2,9.4,0.0,15.4,,$,1995-10-01,25.6
418,1995,11,10.3,5.7,0.0,50.3,,,1995-11-01,16.0
419,1995,12,5.4,0.1,12.0,74.1,,,1995-12-01,5.5
420,1996,1,5.6,1.8,4.0,42.0,,,1996-01-01,7.3999999999999995
421,1996,2,5.4,0.6,12.0,47.9,,,1996-02-01,6.0
422,1996,3,4.7,2.0,2.0,19.6,,,1996-03-01,6.7
423,1996,4,11.2,3.5,5.0,25.8,,,1996-04-01,14.7
424,1996,5,11.7,6.1,0.0,34.9,,,1996-05-01,17.799999999999997
425,1996,6,17.4,9.2,0.0,24.3,,,1996-06-01,26.599999999999998
426,1996,7,18.9,11.7,0.0,12.3,,,1996-07-01,30.599999999999998
427,1996,8,18.9,12.6,0.0,38.9,,,1996-08-01,31.5
428,1996,9,15.6,10.9,0.0,14.5,,,1996-09-01,26.5
429,1996,10,14.7,8.2,0.0,19.3,,,1996-10-01,22.9
430,1996,11,8.7,2.6,8.0,63.9,,,1996-11-01,11.299999999999999
431,1996,12,6.2,-0.7,17.0,66.0,,,1996-12-01,5.5
432,1997,1,6.2,0.2,15.0,11.1,,,1997-01-01,6.4
433,1997,2,9.5,3.5,2.0,57.4,,,1997-02-01,13.0
434,1997,3,11.3,4.5,1.0,12.4,,,1997-03-01,15.8
435,1997,4,11.5,5.3,1.0,4.8,,,1997-04-01,16.8
436,1997,5,13.6,6.6,0.0,39.0,,,1997-05-01,20.2
437,1997,6,15.6,10.1,0.0,124.9,,,1997-06-01,25.7
438,1997,7,18.4,12.3,0.0,60.8,,,1997-07-01,30.7
439,1997,8,20.3,13.4,0.0,43.5,,,1997-08-01,33.7
440,1997,9,17.1,9.4,0.0,10.8,,,1997-09-01,26.5
441,1997,10,13.0,6.8,1.0,25.2,,,1997-10-01,19.8
442,1997,11,10.7,6.1,0.0,52.7,,,1997-11-01,16.799999999999997
443,1997,12,8.6,4.4,3.0,81.0,,,1997-12-01,13.0
444,1998,1,7.7,3.1,0.0,61.7,,,1998-01-01,10.8
445,1998,2,11.5,5.3,0.0,2.9,,,1998-02-01,16.8
446,1998,3,10.2,3.1,4.0,47.8,,,1998-03-01,13.299999999999999
447,1998,4,10.0,3.6,5.0,105.2,,,1998-04-01,13.6
448,1998,5,13.8,7.4,0.0,45.8,,,1998-05-01,21.200000000000003
449,1998,6,17.0,10.6,0.0,65.5,,,1998-06-01,27.6
450,1998,7,18.2,12.3,0.0,34.2,,,1998-07-01,30.5
451,1998,8,18.2,11.8,0.0,30.3,,,1998-08-01,30.0
452,1998,9,,10.3,0.0,41.5,,,1998-09-01,
453,1998,10,13.1,7.5,0.0,57.6,,,1998-10-01,20.6
454,1998,11,8.8,3.8,0.0,69.9,,,1998-11-01,12.600000000000001
455,1998,12,8.8,3.1,5.0,38.7,,,1998-12-01,11.9
456,1999,1,8.4,2.8,4.0,68.5,,,1999-01-01,11.2
457,1999,2,8.0,1.5,8.0,31.4,,,1999-02-01,9.5
458,1999,3,10.1,3.7,1.0,74.1,,,1999-03-01,13.8
459,1999,4,,,0.0,37.6,,,1999-04-01,
460,1999,5,14.5,8.8,0.0,39.8,,,1999-05-01,23.3
461,1999,6,16.2,10.1,0.0,62.7,,,1999-06-01,26.299999999999997
462,1999,7,20.0,12.9,0.0,7.8,,,1999-07-01,32.9
463,1999,8,18.6,11.9,0.0,62.7,,,1999-08-01,30.5
464,1999,9,19.1,11.1,0.0,53.5,,,1999-09-01,30.200000000000003
465,1999,10,13.5,8.1,0.0,49.6,,,1999-10-01,21.6
466,1999,11,10.5,5.2,0.0,43.8,,,1999-11-01,15.7
467,1999,12,7.2,1.4,9.0,37.2,,,1999-12-01,8.6
468,2000,1,8.1,2.9,1.0,43.5,,data,2000-01-01,11.0
469,2000,2,9.1,3.1,4.0,28.8,113.9,,2000-02-01,12.2
470,2000,3,10.7,4.0,5.0,21.5,149.6,,2000-03-01,14.7
471,2000,4,11.1,4.4,2.0,126.2,134.6,,2000-04-01,15.5
472,2000,5,14.0,7.2,0.0,39.0,173.8,,2000-05-01,21.2
473,2000,6,17.7,10.3,0.0,62.2,185.5,,2000-06-01,28.0
474,2000,7,16.5,11.1,0.0,79.5,140.3,,2000-07-01,27.6
475,2000,8,20.1,11.9,0.0,33.6,221.9,,2000-08-01,32.0
476,2000,9,17.0,10.7,0.0,107.7,97.6,,2000-09-01,27.7
477,2000,10,13.3,7.0,0.0,111.9,121.1,,2000-10-01,20.3
478,2000,11,,,,,,,2000-11-01,
479,2000,12,7.4,3.2,9.0,90.5,54.7,,2000-12-01,10.600000000000001
480,2001,1,5.9,0.7,11.0,41.3,84.0,,2001-01-01,6.6000000000000005
481,2001,2,7.4,0.7,12.0,90.6,100.3,,2001-02-01,8.1
482,2001,3,7.8,1.8,8.0,48.0,127.6,,2001-03-01,9.6
483,2001,4,11.0,3.6,3.0,65.4,141.0,,2001-04-01,14.6
484,2001,5,15.1,7.0,0.0,10.1,272.7,,2001-05-01,22.1
485,2001,6,17.0,9.6,0.0,71.0,210.1,,2001-06-01,26.6
486,2001,7,19.7,12.6,0.0,42.6,174.2,,2001-07-01,32.3
487,2001,8,20.0,12.4,0.0,70.1,180.1,,2001-08-01,32.4
488,2001,9,15.9,10.4,0.0,85.9,107.3,,2001-09-01,26.3
489,2001,10,16.2,10.2,0.0,61.8,139.0,,2001-10-01,26.4
490,2001,11,10.9,4.8,1.0,42.0,56.3,,2001-11-01,15.7
491,2001,12,7.3,1.7,9.0,61.1,62.5,,2001-12-01,9.0
492,2002,1,8.2,2.7,8.0,29.9,58.1,,2002-01-01,10.899999999999999
493,2002,2,9.6,3.5,1.0,59.2,91.6,,2002-02-01,13.1
494,2002,3,11.1,3.4,2.0,38.1,131.2,,2002-03-01,14.5
495,2002,4,12.4,4.6,3.0,15.5,214.5,,2002-04-01,17.0
496,2002,5,15.0,8.2,0.0,44.7,201.9,,2002-05-01,23.2
497,2002,6,18.9,10.2,0.0,29.0,225.5,,2002-06-01,29.099999999999998
498,2002,7,19.5,11.2,0.0,52.6,208.0,,2002-07-01,30.7
499,2002,8,19.8,13.8,0.0,138.4,147.5,,2002-08-01,33.6
500,2002,9,16.9,10.1,0.0,32.7,133.8,,2002-09-01,27.0
501,2002,10,12.6,6.7,1.0,117.9,85.4,,2002-10-01,19.3
502,2002,11,10.2,5.3,1.0,101.1,66.4,,2002-11-01,15.5
503,2002,12,7.3,4.4,3.0,103.0,29.1,,2002-12-01,11.7
504,2003,1,7.6,3.5,4.0,87.5,48.3,,2003-01-01,11.1
505,2003,2,7.2,0.6,12.0,13.1,120.0,,2003-02-01,7.8
506,2003,3,11.3,2.7,8.0,14.0,185.6,,2003-03-01,14.0
507,2003,4,13.0,4.7,1.0,17.8,197.7,,2003-04-01,17.7
508,2003,5,16.6,8.2,0.0,35.8,220.4,,2003-05-01,24.8
509,2003,6,20.2,11.5,0.0,70.8,251.3,,2003-06-01,31.7
510,2003,7,21.3,13.3,0.0,25.7,205.9,,2003-07-01,34.6
511,2003,8,20.2,12.5,0.0,27.2,225.8,,2003-08-01,32.7
512,2003,9,18.8,9.9,0.0,70.8,183.4,,2003-09-01,28.700000000000003
513,2003,10,12.3,6.7,1.0,61.1,121.5,,2003-10-01,19.0
514,2003,11,10.6,5.2,3.0,48.1,81.0,,2003-11-01,15.8
515,2003,12,7.7,2.3,8.0,96.5,63.2,,2003-12-01,10.0
516,2004,1,7.5,2.7,4.0,123.5,44.1,,2004-01-01,10.2
517,2004,2,7.9,4.0,4.0,53.9,74.0,,2004-02-01,11.9
518,2004,3,9.6,3.3,3.0,35.0,111.1,,2004-03-01,12.899999999999999
519,2004,4,12.4,6.2,1.0,90.5,116.1,,2004-04-01,18.6
520,2004,5,15.2,7.0,0.0,25.0,227.7,,2004-05-01,22.2
521,2004,6,19.1,10.8,0.0,81.7,226.5,,2004-06-01,29.900000000000002
522,2004,7,18.8,11.4,0.0,76.3,192.2,,2004-07-01,30.200000000000003
523,2004,8,19.4,13.6,0.0,131.2,171.3,,2004-08-01,33.0
524,2004,9,18.2,10.4,0.0,12.1,185.2,,2004-09-01,28.6
525,2004,10,13.5,7.8,0.0,108.5,109.8,,2004-10-01,21.3
526,2004,11,10.3,5.4,2.0,36.7,52.5,,2004-11-01,15.700000000000001
527,2004,12,8.4,2.9,5.0,36.5,75.1,,2004-12-01,11.3
528,2005,1,8.9,3.4,3.0,26.6,65.3,,2005-01-01,12.3
529,2005,2,7.3,2.4,3.0,54.1,62.1,,2005-02-01,9.7
530,2005,3,9.4,4.7,1.0,61.6,56.3,,2005-03-01,14.100000000000001
531,2005,4,12.1,4.4,2.0,69.1,173.1,,2005-04-01,16.5
532,2005,5,15.2,6.9,0.0,32.7,262.6,,2005-05-01,22.1
533,2005,6,18.9,10.8,0.0,36.7,206.4,,2005-06-01,29.7
534,2005,7,19.5,12.7,0.0,98.6,193.4,,2005-07-01,32.2
535,2005,8,19.8,11.9,0.0,65.3,206.4,,2005-08-01,31.700000000000003
536,2005,9,18.4,10.8,0.0,48.3,169.0,,2005-09-01,29.2
537,2005,10,15.4,10.0,0.0,51.1,77.3,,2005-10-01,25.4
538,2005,11,10.0,3.9,4.0,85.8,99.2,,2005-11-01,13.9
539,2005,12,7.6,2.8,5.0,49.0,58.7,,2005-12-01,10.399999999999999
540,2006,1,6.8,2.6,5.0,23.5,43.3,,2006-01-01,9.4
541,2006,2,6.9,2.3,4.0,51.9,54.9,,2006-02-01,9.2
542,2006,3,7.4,2.0,11.0,74.0,88.9,,2006-03-01,9.4
543,2006,4,11.8,4.6,2.0,44.9,210.1,,2006-04-01,16.4
544,2006,5,15.0,7.2,0.0,88.6,220.6,,2006-05-01,22.2
545,2006,6,20.1,10.9,0.0,7.8,233.5,,2006-06-01,31.0
546,2006,7,23.4,13.2,0.0,24.1,299.9,,2006-07-01,36.599999999999994
547,2006,8,18.8,12.2,0.0,81.1,147.7,,2006-08-01,31.0
548,2006,9,20.3,12.9,0.0,57.7,177.5,,2006-09-01,33.2
549,2006,10,15.9,9.5,0.0,60.3,105.9,,2006-10-01,25.4
550,2006,11,11.0,5.0,0.0,64.9,106.3,,2006-11-01,16.0
551,2006,12,8.5,3.4,5.0,71.7,81.2,,2006-12-01,11.9
552,2007,1,9.6,3.8,1.0,53.6,85.1,,2007-01-01,13.399999999999999
553,2007,2,8.8,3.1,7.0,60.9,71.7,,2007-02-01,11.9
554,2007,3,10.0,3.6,1.0,32.3,132.2,,2007-03-01,13.6
555,2007,4,14.5,6.6,0.0,2.7,174.2,,2007-04-01,21.1
556,2007,5,14.8,7.6,0.0,55.3,178.6,,2007-05-01,22.4
557,2007,6,16.3,10.5,0.0,139.5,130.8,,2007-06-01,26.8
558,2007,7,19.3,11.7,0.0,86.5,195.0,,2007-07-01,31.0
559,2007,8,19.7,11.7,0.0,23.6,223.7,,2007-08-01,31.4
560,2007,9,17.4,10.5,0.0,34.1,167.7,,2007-09-01,27.9
561,2007,10,14.4,7.3,0.0,18.2,132.4,,2007-10-01,21.7
562,2007,11,10.7,5.1,1.0,85.7,73.9,,2007-11-01,15.799999999999999
563,2007,12,7.5,2.6,6.0,64.5,45.3,,2007-12-01,10.1
564,2008,1,8.8,3.8,2.0,99.7,59.5,,2008-01-01,12.600000000000001
565,2008,2,9.4,1.6,10.0,30.0,133.0,,2008-02-01,11.0
566,2008,3,9.3,2.8,3.0,68.1,151.8,,2008-03-01,12.100000000000001
567,2008,4,11.1,4.0,4.0,67.7,155.8,,2008-04-01,15.1
568,2008,5,15.1,7.8,1.0,17.4,226.7,,2008-05-01,22.9
569,2008,6,17.8,9.9,0.0,54.1,216.1,,2008-06-01,27.700000000000003
570,2008,7,19.9,12.0,0.0,97.2,197.7,,2008-07-01,31.9
571,2008,8,19.8,13.1,0.0,86.7,136.5,,2008-08-01,32.9
572,2008,9,17.2,10.7,0.0,76.0,127.6,,2008-09-01,27.9
573,2008,10,13.2,6.2,2.0,45.7,134.8,,2008-10-01,19.4
574,2008,11,9.3,4.7,4.0,62.4,58.3,,2008-11-01,14.0
575,2008,12,6.7,1.8,7.0,76.7,50.0,,2008-12-01,8.5
576,2009,1,6.0,1.4,8.0,49.0,65.7,,2009-01-01,7.4
577,2009,2,7.4,2.4,11.0,52.1,52.2,,2009-02-01,9.8
578,2009,3,10.9,3.4,4.0,20.2,193.8,,2009-03-01,14.3
579,2009,4,13.2,5.0,0.0,29.8,158.9,,2009-04-01,18.2
580,2009,5,15.8,7.7,0.0,42.3,240.6,,2009-05-01,23.5
581,2009,6,16.8,9.9,0.0,49.8,191.1,,2009-06-01,26.700000000000003
582,2009,7,20.7,12.2,0.0,84.5,231.2,,2009-07-01,32.9
583,2009,8,21.1,12.8,0.0,23.4,213.4,,2009-08-01,33.900000000000006
584,2009,9,18.0,10.3,0.0,28.0,155.5,,2009-09-01,28.3
585,2009,10,14.1,8.4,0.0,68.8,87.5,,2009-10-01,22.5
586,2009,11,10.7,5.4,0.0,125.3,81.3,,2009-11-01,16.1
587,2009,12,5.8,1.2,11.0,82.8,60.8,,2009-12-01,7.0
588,2010,1,4.3,0.4,13.0,91.2,33.5,,2010-01-01,4.7
589,2010,2,4.7,0.5,11.0,98.5,50.2,,2010-02-01,5.2
590,2010,3,10.0,2.7,9.0,38.9,146.5,,2010-03-01,12.7
591,2010,4,13.1,4.6,1.0,14.2,169.8,,2010-04-01,17.7
592,2010,5,13.9,6.2,3.0,11.7,243.3,,2010-05-01,20.1
593,2010,6,18.2,10.6,0.0,34.6,223.7,,2010-06-01,28.799999999999997
594,2010,7,21.4,13.0,0.0,32.7,163.8,,2010-07-01,34.4
595,2010,8,19.6,11.3,0.0,57.4,183.3,,2010-08-01,30.900000000000002
596,2010,9,17.7,10.4,0.0,85.4,144.8,,2010-09-01,28.1
597,2010,10,13.3,7.6,0.0,79.7,92.5,,2010-10-01,20.9
598,2010,11,8.4,2.9,6.0,189.0,67.0,,2010-11-01,11.3
599,2010,12,3.4,-2.2,19.0,105.5,49.5,,2010-12-01,1.1999999999999997
600,2011,1,6.7,1.3,11.0,47.4,58.7,,2011-01-01,8.0
601,2011,2,8.8,3.5,4.0,54.1,67.6,,2011-02-01,12.3
602,2011,3,10.6,2.6,7.0,4.7,160.6,,2011-03-01,13.2
603,2011,4,15.4,6.1,0.0,17.1,216.5,,2011-04-01,21.5
604,2011,5,16.7,7.5,2.0,29.3,217.4,,2011-05-01,24.2
605,2011,6,19.1,9.5,0.0,53.0,225.4,,2011-06-01,28.6
606,2011,7,18.6,11.0,0.0,66.1,182.6,,2011-07-01,29.6
607,2011,8,19.4,11.0,0.0,133.1,148.9,,2011-08-01,30.4
608,2011,9,19.0,10.6,0.0,25.4,178.3,,2011-09-01,29.6
609,2011,10,15.6,8.5,0.0,52.6,121.0,,2011-10-01,24.1
610,2011,11,12.1,7.0,0.0,29.3,76.1,,2011-11-01,19.1
611,2011,12,7.9,2.7,4.0,49.2,63.8,,2011-12-01,10.600000000000001
612,2012,1,7.9,2.2,6.0,32.3,85.2,,2012-01-01,10.100000000000001
613,2012,2,8.3,2.0,11.0,16.0,93.2,,2012-02-01,10.3
614,2012,3,13.1,4.0,1.0,22.3,203.2,,2012-03-01,17.1
615,2012,4,10.2,3.9,2.0,135.6,127.4,,2012-04-01,14.1
616,2012,5,13.2,6.3,1.0,55.6,178.0,,2012-05-01,19.5
617,2012,6,16.5,9.5,0.0,97.0,137.1,,2012-06-01,26.0
618,2012,7,18.9,11.4,0.0,72.0,176.0,,2012-07-01,30.299999999999997
619,2012,8,20.4,11.9,0.0,61.5,169.6,,2012-08-01,32.3
620,2012,9,17.5,9.1,0.0,82.8,175.9,,2012-09-01,26.6
621,2012,10,12.4,5.4,1.0,61.4,132.4,,2012-10-01,17.8
622,2012,11,9.6,3.6,1.0,137.2,71.5,,2012-11-01,13.2
623,2012,12,7.2,1.8,9.0,109.2,53.2,,2012-12-01,9.0
624,2013,1,6.0,1.2,12.0,81.4,53.9,,2013-01-01,7.2
625,2013,2,5.8,0.5,10.0,25.2,69.2,,2013-02-01,6.3
626,2013,3,4.7,0.7,8.0,46.4,67.3,,2013-03-01,5.4
627,2013,4,11.2,4.1,0.0,7.4,192.7,,2013-04-01,15.299999999999999
628,2013,5,14.5,5.9,0.0,97.4,209.6,,2013-05-01,20.4
629,2013,6,17.2,8.6,0.0,43.9,208.8,,2013-06-01,25.799999999999997
630,2013,7,22.4,12.6,0.0,21.0,252.7,,2013-07-01,35.0
631,2013,8,21.7,12.2,0.0,35.1,215.4,,2013-08-01,33.9
632,2013,9,17.3,9.7,0.0,43.5,149.4,,2013-09-01,27.0
633,2013,10,15.4,9.4,0.0,61.3,107.3,,2013-10-01,24.8
634,2013,11,9.1,3.2,4.0,31.0,78.2,,2013-11-01,12.3
635,2013,12,9.1,2.8,2.0,52.8,67.9,,2013-12-01,11.899999999999999
636,2014,1,7.7,2.6,5.0,112.7,56.9,,2014-01-01,10.3
637,2014,2,8.9,3.1,2.0,88.5,113.6,,2014-02-01,12.0
638,2014,3,11.4,3.4,6.0,31.7,147.9,,2014-03-01,14.8
639,2014,4,13.0,6.0,2.0,40.3,143.5,,2014-04-01,19.0
640,2014,5,15.8,8.1,1.0,100.1,192.5,,2014-05-01,23.9
641,2014,6,17.9,10.9,0.0,39.6,183.4,,2014-06-01,28.799999999999997
642,2014,7,20.8,12.2,0.0,40.7,228.2,,2014-07-01,33.0
643,2014,8,19.0,10.8,0.0,94.1,239.7,,2014-08-01,29.8
644,2014,9,17.1,10.4,0.0,21.5,106.7,,2014-09-01,27.5
645,2014,10,15.3,8.8,0.0,62.8,122.8,,2014-10-01,24.1
646,2014,11,11.1,5.8,1.0,67.6,56.3,,2014-11-01,16.9
647,2014,12,7.9,2.2,9.0,35.1,84.7,,2014-12-01,10.100000000000001
648,2015,1,7.2,1.6,10.0,35.6,86.2,,2015-01-01,8.8
649,2015,2,7.5,1.7,6.0,23.2,99.2,,2015-02-01,9.2
650,2015,3,9.9,3.0,3.0,16.1,128.0,,2015-03-01,12.9
651,2015,4,12.8,3.9,1.0,12.9,234.4,,2015-04-01,16.7
652,2015,5,15.0,6.6,0.0,60.2,241.5,,2015-05-01,21.6
653,2015,6,18.1,8.4,0.0,30.2,241.5,,2015-06-01,26.5
654,2015,7,19.5,11.2,0.0,62.3,221.1,,2015-07-01,30.7
655,2015,8,20.4,11.8,0.0,53.9,220.2,,2015-08-01,32.2
656,2015,9,16.0,8.5,0.0,52.7,154.7,,2015-09-01,24.5
657,2015,10,14.1,7.5,0.0,49.8,96.0,,2015-10-01,21.6
658,2015,11,11.9,5.8,1.0,92.0,64.1,,2015-11-01,17.7
659,2015,12,11.8,5.5,0.0,79.5,40.8,,2015-12-01,17.3
660,2016,1,7.9,2.9,3.0,166.6,38.1,,2016-01-01,10.8
661,2016,2,7.8,1.5,7.0,41.6,117.0,,2016-02-01,9.3
662,2016,3,9.3,2.6,3.0,90.1,110.3,,2016-03-01,11.9
663,2016,4,10.8,3.7,1.0,63.8,171.3,,2016-04-01,14.5
664,2016,5,14.3,7.0,0.0,41.9,171.0,,2016-05-01,21.3
665,2016,6,16.3,9.8,0.0,63.5,141.1,,2016-06-01,26.1
666,2016,7,21.2,12.8,0.0,31.3,216.0,,2016-07-01,34.0
667,2016,8,20.5,12.6,0.0,66.4,232.0,,2016-08-01,33.1
668,2016,9,19.4,12.1,0.0,25.2,134.3,,2016-09-01,31.5
669,2016,10,13.6,8.5,0.0,35.7,114.2,,2016-10-01,22.1
670,2016,11,8.7,3.1,5.0,82.7,71.7,,2016-11-01,11.799999999999999
671,2016,12,9.3,3.8,3.0,27.7,58.3,,2016-12-01,13.100000000000001
672,2017,1,6.9,2.0,8.0,30.3,65.8,,2017-01-01,8.9
673,2017,2,8.9,3.7,2.0,34.7,73.2,,2017-02-01,12.600000000000001
674,2017,3,12.1,4.6,3.0,28.8,151.2,,2017-03-01,16.7
675,2017,4,13.2,5.1,0.0,21.3,204.8,,2017-04-01,18.299999999999997
676,2017,5,16.6,8.9,0.0,29.2,213.0,,2017-05-01,25.5
677,2017,6,19.8,11.5,0.0,135.3,201.6,,2017-06-01,31.3
678,2017,7,19.8,11.8,0.0,61.6,208.9,,2017-07-01,31.6
679,2017,8,20.0,11.5,0.0,55.6,200.1,,2017-08-01,31.5
680,2017,9,,10.4,0.0,79.9,137.5,,2017-09-01,
681,2017,10,,9.7,0.0,43.2,110.6,,2017-10-01,
682,2017,11,,4.0,2.0,74.3,85.4,,2017-11-01,
683,2017,12,7.8,2.4,8.0,36.9,68.7,,2017-12-01,10.2
684,2018,1,7.1,2.5,4.0,49.6,67.4,,2018-01-01,9.6
685,2018,2,5.4,0.8,10.0,48.4,75.1,,2018-02-01,6.2
686,2018,3,7.4,1.5,9.0,110.8,90.1,,2018-03-01,8.9
687,2018,4,13.4,5.8,0.0,77.1,153.7,,2018-04-01,19.2
688,2018,5,17.0,7.8,0.0,30.1,249.2,,2018-05-01,24.8
689,2018,6,18.0,10.3,0.0,9.9,219.1,,2018-06-01,28.3
690,2018,7,22.3,13.3,0.0,34.1,235.1,,2018-07-01,35.6
691,2018,8,21.2,12.3,0.0,20.8,184.6,,2018-08-01,33.5
692,2018,9,18.1,9.6,0.0,49.8,178.0,,2018-09-01,27.700000000000003
693,2018,10,14.8,7.3,0.0,57.9,136.8,,2018-10-01,22.1
694,2018,11,10.9,6.2,1.0,74.7,82.3,,2018-11-01,17.1
695,2018,12,8.7,3.5,5.0,55.6,62.1,,2018-12-01,12.2
696,2019,1,7.2,2.1,10.0,34.5,69.1,,2019-01-01,9.3
697,2019,2,11.2,3.2,4.0,29.0,130.2,,2019-02-01,14.399999999999999
698,2019,3,12.2,4.2,0.0,53.4,177.1,,2019-03-01,16.4
699,2019,4,12.0,4.2,2.0,19.5,211.6,,2019-04-01,16.2
700,2019,5,14.7,6.9,0.0,25.7,213.7,,2019-05-01,21.6
701,2019,6,18.0,10.2,0.0,97.3,179.6,,2019-06-01,28.2
702,2019,7,21.8,13.4,0.0,38.8,215.6,,2019-07-01,35.2
703,2019,8,21.6,13.1,0.0,35.9,207.1,,2019-08-01,34.7
704,2019,9,18.2,10.1,0.0,78.9,182.8,,2019-09-01,28.299999999999997
705,2019,10,12.4,6.5,0.0,116.5,87.8,,2019-10-01,18.9
706,2019,11,8.9,4.7,4.0,95.8,44.8,,2019-11-01,13.600000000000001
707,2019,12,8.2,3.2,2.0,50.6,64.0,,2019-12-01,11.399999999999999
708,2020,1,9.4,3.5,1.0,27.0,89.8,,2020-01-01,12.9
709,2020,2,9.0,2.8,4.0,99.4,110.2,,2020-02-01,11.8
710,2020,3,10.4,2.5,5.0,14.3,172.4,,2020-03-01,12.9
711,2020,4,13.9,4.9,1.0,4.4,224.1,,2020-04-01,18.8
712,2020,5,17.3,6.9,2.0,9.6,293.1,,2020-05-01,24.200000000000003
713,2020,6,17.8,10.3,0.0,102.2,178.8,,2020-06-01,28.1
714,2020,7,19.4,11.4,0.0,41.7,174.2,,2020-07-01,30.799999999999997
715,2020,8,19.5,12.8,0.0,131.5,153.6,,2020-08-01,32.3
716,2020,9,17.8,9.6,0.0,72.6,155.8,,2020-09-01,27.4
717,2020,10,13.3,7.4,0.0,87.8,78.7,,2020-10-01,20.700000000000003
718,2020,11,11.6,5.6,1.0,34.3,76.2,,2020-11-01,17.2
719,2020,12,7.8,2.8,4.0,123.8,47.8,,2020-12-01,10.6
720,2021,1,5.9,0.8,10.0,152.2,58.5,,2021-01-01,6.7
721,2021,2,8.0,2.1,10.0,73.6,83.7,,2021-02-01,10.1
722,2021,3,11.2,4.4,2.0,22.2,126.9,,2021-03-01,15.6
723,2021,4,10.2,1.1,14.0,11.0,250.3,,2021-04-01,11.299999999999999
724,2021,5,13.6,5.4,2.0,71.1,214.4,,2021-05-01,19.0
725,2021,6,19.4,10.8,0.0,37.9,228.4,,2021-06-01,30.2
726,2021,7,20.6,13.2,0.0,67.2,213.9,,2021-07-01,33.8
727,2021,8,19.2,12.8,0.0,44.8,144.0,,2021-08-01,32.0
728,2021,9,19.9,12.2,0.0,43.1,153.2,,2021-09-01,32.099999999999994
729,2021,10,15.2,8.7,0.0,106.5,112.6,,2021-10-01,23.9
730,2021,11,11.0,5.5,0.0,66.1,80.4,,2021-11-01,16.5
731,2021,12,8.2,3.4,2.0,48.6,41.2,,2021-12-01,11.6
732,2022,1,8.3,2.2,8.0,13.0,115.0,,2022-01-01,10.5
733,2022,2,10.1,3.3,1.0,61.3,125.3,,2022-02-01,13.399999999999999
734,2022,3,11.4,3.8,1.0,42.7,185.0,,2022-03-01,15.2
735,2022,4,12.4,4.7,3.0,24.4,183.5,,2022-04-01,17.1
736,2022,5,16.9,8.7,0.0,40.2,192.5,,2022-05-01,25.599999999999998
737,2022,6,20.1,10.6,0.0,19.4,244.3,,2022-06-01,30.700000000000003
738,2022,7,22.8,13.7,0.0,43.5,190.2,,2022-07-01,36.5
739,2022,8,22.2,12.6,0.0,15.7,248.1,,2022-08-01,34.8
740,2022,9,17.9,10.8,0.0,69.4,137.0,,2022-09-01,28.7
741,2022,10,15.9,9.0,0.0,55.1,141.8,,2022-10-01,24.9
742,2022,11,11.2,6.1,1.0,97.0,65.8,,2022-11-01,17.299999999999997
743,2022,12,6.7,1.2,12.0,90.6,51.6,,2022-12-01,7.9
744,2023,1,8.0,2.9,7.0,30.1,84.2,Provisional,2023-01-01,10.9
745,2023,2,10.4,4.7,0.0,17.4,91.2,Provisional,2023-02-01,15.100000000000001
746,2023,3,10.3,3.5,5.0,51.9,111.5,Provisional,2023-03-01,13.8
747,2023,4,11.4,4.7,2.0,73.9,155.8,Provisional,2023-04-01,16.1
