,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
373,1995,3,10.2,1.5,13.0,39.9,157.6,,1995-03-01,11.7
374,1995,4,13.5,4.3,3.0,30.8,148.5,,1995-04-01,17.8
375,1995,5,16.8,6.0,2.0,41.7,254.3,,1995-05-01,22.8
376,1995,6,20.0,9.3,0.0,10.8,237.3,,1995-06-01,29.3
377,1995,7,24.2,13.2,0.0,16.0,196.1,,1995-07-01,37.4
378,1995,8,26.9,13.1,0.0,17.4,292.2,,1995-08-01,40.0
379,1995,9,18.0,9.6,0.0,98.6,129.9,,1995-09-01,27.6
380,1995,10,17.3,9.9,0.0,51.8,117.5,,1995-10-01,27.200000000000003
381,1995,11,11.9,3.7,7.0,91.6,72.0,,1995-11-01,15.600000000000001
382,1995,12,5.9,0.4,13.0,72.2,46.5,,1995-12-01,6.300000000000001
383,1996,1,7.7,3.5,4.0,54.6,24.0,,1996-01-01,11.2
384,1996,2,6.7,-0.6,19.0,69.0,83.8,,1996-02-01,6.1000000000000005
385,1996,3,8.8,1.6,9.0,53.9,69.0,,1996-03-01,10.4
386,1996,4,13.0,4.4,5.0,45.0,138.3,,1996-04-01,17.4
387,1996,5,14.0,4.9,4.0,41.6,174.4,,1996-05-01,18.9
388,1996,6,20.0,8.7,0.0,34.8,254.6,,1996-06-01,28.7
389,1996,7,22.4,11.4,0.0,17.2,235.6,,1996-07-01,33.8
390,1996,8,22.0,11.3,0.0,56.0,228.0,,1996-08-01,33.3
391,1996,9,18.8,9.1,0.0,18.6,156.0,,1996-09-01,27.9
392,1996,10,15.7,8.9,0.0,50.4,105.0,,1996-10-01,24.6
393,1996,11,10.5,2.4,12.0,106.0,80.1,,1996-11-01,12.9
394,1996,12,5.9,0.3,13.0,14.4,40.1,,1996-12-01,6.2
395,1997,1,5.6,-0.8,18.0,8.6,40.8,,1997-01-01,4.8
396,1997,2,10.6,3.7,5.0,74.4,57.0,,1997-02-01,14.3
397,1997,3,12.6,4.0,4.0,31.5,110.3,,1997-03-01,16.6
398,1997,4,14.8,2.5,9.0,19.4,202.1,,1997-04-01,17.3
399,1997,5,17.2,6.5,1.0,55.6,233.0,,1997-05-01,23.7
400,1997,6,18.8,10.9,0.0,71.4,112.7,,1997-06-01,29.700000000000003
401,1997,7,22.1,10.8,0.0,30.3,236.1,,1997-07-01,32.900000000000006
402,1997,8,23.4,14.8,0.0,151.0,141.0,,1997-08-01,38.2
403,1997,9,19.2,9.2,0.0,18.8,156.9,,1997-09-01,28.4
404,1997,10,15.7,6.7,7.0,48.8,121.1,,1997-10-01,22.4
405,1997,11,12.5,5.4,7.0,110.6,68.3,,1997-11-01,17.9
406,1997,12,9.9,2.6,12.0,61.0,54.0,,1997-12-01,12.5
407,1998,1,8.9,2.2,12.0,83.0,58.1,,1998-01-01,11.100000000000001
408,1998,2,11.0,2.3,7.0,9.0,80.7,,1998-02-01,13.3
409,1998,3,11.9,4.7,6.0,44.0,72.1,,1998-03-01,16.6
410,1998,4,12.0,4.0,2.0,102.8,117.4,,1998-04-01,16.0
411,1998,5,18.7,8.6,1.0,39.0,212.7,,1998-05-01,27.299999999999997
412,1998,6,18.5,10.8,0.0,90.9,144.2,,1998-06-01,29.3
413,1998,7,19.6,11.7,0.0,48.2,157.9,,1998-07-01,31.3
414,1998,8,21.4,10.5,0.0,24.2,243.2,,1998-08-01,31.9
415,1998,9,19.2,11.2,0.0,80.8,135.0,,1998-09-01,30.4
416,1998,10,14.7,7.8,1.0,135.8,91.0,,1998-10-01,22.5
417,1998,11,10.4,3.0,10.0,58.0,89.3,,1998-11-01,13.4
418,1998,12,9.8,2.2,8.0,78.7,37.6,,1998-12-01,12.0
419,1999,1,9.9,2.6,6.0,85.2,60.3,,1999-01-01,12.5
420,1999,2,8.9,2.3,9.0,30.8,76.8,,1999-02-01,11.2
421,1999,3,11.4,3.2,9.0,52.0,113.8,,1999-03-01,14.600000000000001
422,1999,4,13.6,5.4,6.0,70.6,157.8,,1999-04-01,19.0
423,1999,5,17.5,8.7,0.0,51.6,147.0,,1999-05-01,26.2
424,1999,6,18.8,8.8,0.0,63.2,173.1,,1999-06-01,27.6
425,1999,7,23.3,12.0,0.0,10.0,233.4,,1999-07-01,35.3
426,1999,8,21.4,12.6,0.0,114.6,168.7,,1999-08-01,34.0
427,1999,9,20.2,10.7,0.0,130.2,153.4,,1999-09-01,30.9
428,1999,10,15.1,6.4,1.0,68.0,143.1,,1999-10-01,21.5
429,1999,11,11.1,4.7,3.0,47.4,97.8,,1999-11-01,15.8
430,1999,12,9.1,2.1,10.0,137.5,58.7,,1999-12-01,11.2
431,2000,1,8.4,0.8,15.0,20.6,52.0,,2000-01-01,9.200000000000001
432,2000,2,10.4,3.4,6.0,72.6,90.3,,2000-02-01,13.8
433,2000,3,11.6,3.5,5.0,31.8,123.9,,2000-03-01,15.1
434,2000,4,12.1,3.8,4.0,132.6,148.6,,2000-04-01,15.899999999999999
435,2000,5,16.8,7.9,0.0,60.8,173.3,,2000-05-01,24.700000000000003
436,2000,6,19.7,10.5,0.0,21.6,198.0,,2000-06-01,30.2
437,2000,7,20.4,11.2,0.0,53.8,200.8,,2000-07-01,31.599999999999998
438,2000,8,21.8,12.4,0.0,44.6,192.2,,2000-08-01,34.2
439,2000,9,19.1,11.0,0.0,80.8,119.6,,2000-09-01,30.1
440,2000,10,14.4,7.1,1.0,162.4,94.6,,2000-10-01,21.5
441,2000,11,10.8,3.8,4.0,119.0,65.7,,2000-11-01,14.600000000000001
442,2000,12,9.0,4.4,5.0,135.1,47.5,,2000-12-01,13.4
443,2001,1,7.5,0.9,13.0,85.0,71.2,,2001-01-01,8.4
444,2001,2,9.0,0.8,15.0,57.0,87.3,,2001-02-01,9.8
445,2001,3,9.7,3.1,8.0,88.0,66.0,,2001-03-01,12.799999999999999
446,2001,4,12.1,4.4,4.0,66.0,144.0,,2001-04-01,16.5
447,2001,5,17.7,7.3,0.0,23.0,204.5,,2001-05-01,25.0
448,2001,6,20.0,9.4,0.0,16.4,196.9,,2001-06-01,29.4
449,2001,7,21.8,11.9,0.0,81.4,203.8,,2001-07-01,33.7
450,2001,8,21.6,12.7,0.0,79.4,177.9,,2001-08-01,34.3
451,2001,9,18.1,9.6,0.0,26.2,131.2,,2001-09-01,27.700000000000003
452,2001,10,17.0,10.9,0.0,117.4,103.7,,2001-10-01,27.9
453,2001,11,11.5,2.6,8.0,40.2,76.0,,2001-11-01,14.1
454,2001,12,7.5,-0.5,23.0,25.8,94.6,,2001-12-01,7.0
455,2002,1,9.8,3.1,7.0,66.2,35.5,,2002-01-01,12.9
456,2002,2,10.9,4.3,5.0,74.0,,,2002-02-01,15.2
457,2002,3,12.1,3.7,5.0,51.8,104.3,,2002-03-01,15.8
458,2002,4,14.0,4.5,3.0,63.5,197.0,,2002-04-01,18.5
459,2002,5,16.0,7.8,0.0,96.4,190.4,,2002-05-01,23.8
460,2002,6,18.2,10.0,0.0,32.1,138.0,,2002-06-01,28.2
461,2002,7,20.1,11.6,0.0,63.6,170.8,,2002-07-01,31.700000000000003
462,2002,8,21.3,11.9,0.0,46.8,191.8,,2002-08-01,33.2
463,2002,9,19.5,9.0,0.0,26.8,174.7,,2002-09-01,28.5
464,2002,10,15.0,7.1,2.0,142.6,102.7,,2002-10-01,22.1
465,2002,11,12.8,6.8,0.0,192.4,75.8,,2002-11-01,19.6
466,2002,12,9.1,4.5,3.0,100.4,50.0,,2002-12-01,13.6
467,2003,1,7.9,1.4,12.0,69.6,79.1,,2003-01-01,9.3
468,2003,2,8.2,1.3,10.0,34.2,87.4,,2003-02-01,9.5
469,2003,3,13.1,3.0,8.0,29.0,164.0,,2003-03-01,16.1
470,2003,4,15.2,3.9,6.0,31.6,200.0,,2003-04-01,19.099999999999998
471,2003,5,16.3,7.1,0.0,44.0,204.5,,2003-05-01,23.4
472,2003,6,21.1,10.7,0.0,47.2,217.0,,2003-06-01,31.8
473,2003,7,22.1,,,70.0,156.6,,2003-07-01,
474,2003,8,24.6,13.1,0.0,11.6,191.7,,2003-08-01,37.7
475,2003,9,20.9,8.2,1.0,5.0,166.3,,2003-09-01,29.099999999999998
476,2003,10,14.5,4.6,6.0,48.6,128.3,,2003-10-01,19.1
477,2003,11,12.4,5.2,4.0,95.3,72.4,,2003-11-01,17.6
478,2003,12,9.5,2.5,12.0,56.8,55.2,,2003-12-01,12.0
479,2004,1,9.1,2.8,8.0,101.0,56.2,,2004-01-01,11.899999999999999
480,2004,2,8.6,2.1,10.0,42.4,83.0,,2004-02-01,10.7
481,2004,3,10.7,2.2,8.0,34.6,97.7,,2004-03-01,12.899999999999999
482,2004,4,13.7,4.9,2.0,59.0,142.1,,2004-04-01,18.6
483,2004,5,17.6,6.9,0.0,28.0,199.2,,2004-05-01,24.5
484,2004,6,20.7,10.7,0.0,35.8,219.0,,2004-06-01,31.4
485,2004,7,20.7,11.3,0.0,48.4,148.8,,2004-07-01,32.0
486,2004,8,22.3,12.9,0.0,95.5,177.2,,2004-08-01,35.2
487,2004,9,19.9,11.1,0.0,29.8,158.8,,2004-09-01,31.0
488,2004,10,14.7,7.4,0.0,88.4,92.5,,2004-10-01,22.1
489,2004,11,11.4,4.4,3.0,23.3,57.8,,2004-11-01,15.8
490,2004,12,9.2,2.3,10.0,60.4,50.7,,2004-12-01,11.5
491,2005,1,9.8,3.2,5.0,34.4,56.7,,2005-01-01,13.0
492,2005,2,7.8,1.3,12.0,23.2,75.4,,2005-02-01,9.1
493,2005,3,11.3,3.2,11.0,43.2,90.4,,2005-03-01,14.5
494,2005,4,13.7,4.7,3.0,85.6,143.1,,2005-04-01,18.4
495,2005,5,16.1,6.9,0.0,31.4,193.0,,2005-05-01,23.0
496,2005,6,,,,,,,2005-06-01,
497,2005,7,21.8,12.7,0.0,54.4,198.3,,2005-07-01,34.5
498,2005,8,21.9,10.4,0.0,41.9,229.6,,2005-08-01,32.3
499,2005,9,20.5,10.7,0.0,26.2,158.8,,2005-09-01,31.2
500,2005,10,17.0,10.3,0.0,109.1,91.1,,2005-10-01,27.3
501,2005,11,10.3,1.5,15.0,72.2,84.2,,2005-11-01,11.8
502,2005,12,8.3,-0.3,17.0,68.6,56.4,,2005-12-01,8.0
503,2006,1,7.6,1.4,11.0,16.2,62.2,,2006-01-01,9.0
504,2006,2,6.8,0.5,13.0,46.4,67.6,,2006-02-01,7.3
505,2006,3,9.3,2.2,11.0,38.3,100.0,,2006-03-01,11.5
506,2006,4,13.3,4.3,6.0,19.0,151.8,,2006-04-01,17.6
507,2006,5,16.8,8.1,0.0,74.7,147.8,,2006-05-01,24.9
508,2006,6,21.8,10.2,0.0,32.7,249.5,,2006-06-01,32.0
509,2006,7,26.0,13.3,0.0,29.9,292.2,,2006-07-01,39.3
510,2006,8,21.4,12.9,0.0,49.8,157.0,,2006-08-01,34.3
511,2006,9,21.6,12.4,0.0,53.1,136.1,,2006-09-01,34.0
512,2006,10,17.2,10.4,0.0,108.7,76.9,,2006-10-01,27.6
513,2006,11,12.5,4.1,7.0,90.4,92.0,,2006-11-01,16.6
514,2006,12,9.8,4.2,5.0,85.8,48.7,,2006-12-01,14.0
515,2007,1,10.7,4.9,5.0,58.0,53.6,,2007-01-01,15.6
516,2007,2,10.1,3.7,7.0,69.0,72.1,,2007-02-01,13.8
517,2007,3,12.0,3.0,6.0,48.6,171.6,,2007-03-01,15.0
518,2007,4,17.8,5.3,1.0,3.0,209.9,,2007-04-01,23.1
519,2007,5,17.3,8.1,0.0,88.8,168.3,,2007-05-01,25.4
520,2007,6,19.8,11.6,0.0,102.8,130.5,,2007-06-01,31.4
521,2007,7,19.4,11.6,0.0,98.8,166.8,,2007-07-01,31.0
522,2007,8,20.6,10.9,0.0,54.0,200.8,,2007-08-01,31.5
523,2007,9,18.9,9.0,0.0,34.0,147.6,,2007-09-01,27.9
524,2007,10,15.3,6.9,2.0,36.8,117.5,,2007-10-01,22.200000000000003
525,2007,11,11.7,3.1,7.0,67.8,85.8,,2007-11-01,14.799999999999999
526,2007,12,8.9,2.2,13.0,67.6,53.8,,2007-12-01,11.100000000000001
527,2008,1,10.6,3.9,3.0,92.8,50.6,,2008-01-01,14.5
528,2008,2,10.5,-0.1,16.0,26.8,131.1,,2008-02-01,10.4
529,2008,3,10.6,2.9,6.0,87.7,118.6,,2008-03-01,13.5
530,2008,4,13.0,3.7,6.0,49.6,170.3,,2008-04-01,16.7
531,2008,5,18.8,9.3,0.0,96.0,169.4,,2008-05-01,28.1
532,2008,6,19.2,9.6,0.0,26.8,213.4,,2008-06-01,28.799999999999997
533,2008,7,20.8,12.2,0.0,93.4,164.0,,2008-07-01,33.0
534,2008,8,19.6,13.4,0.0,61.0,86.1,,2008-08-01,33.0
535,2008,9,18.1,9.1,0.0,63.4,122.2,,2008-09-01,27.200000000000003
536,2008,10,14.4,5.9,2.0,82.8,122.3,,2008-10-01,20.3
537,2008,11,10.8,4.9,3.0,57.0,59.6,,2008-11-01,15.700000000000001
538,2008,12,7.4,0.2,18.0,70.3,88.2,,2008-12-01,7.6000000000000005
539,2009,1,6.9,-0.3,17.0,74.2,68.2,,2009-01-01,6.6000000000000005
540,2009,2,7.5,1.4,10.0,47.6,56.6,,2009-02-01,8.9
541,2009,3,11.9,1.9,10.0,32.6,172.4,,2009-03-01,13.8
542,2009,4,14.5,5.1,1.0,33.0,160.8,,2009-04-01,19.6
543,2009,5,17.1,7.1,0.0,30.1,204.4,,2009-05-01,24.200000000000003
544,2009,6,20.8,10.5,0.0,52.4,190.2,,2009-06-01,31.3
545,2009,7,20.1,12.5,0.0,111.2,131.7,,2009-07-01,32.6
546,2009,8,20.4,12.5,0.0,40.6,144.4,,2009-08-01,32.9
547,2009,9,19.0,9.7,0.0,14.2,155.8,,2009-09-01,28.7
548,2009,10,16.0,8.0,2.0,64.4,92.0,,2009-10-01,24.0
549,2009,11,12.4,7.0,0.0,94.8,65.8,,2009-11-01,19.4
550,2009,12,7.1,-0.2,18.0,82.6,72.0,,2009-12-01,6.8999999999999995
551,2010,1,5.0,-2.5,18.0,49.8,67.4,,2010-01-01,2.5
552,2010,2,7.3,1.1,9.0,64.6,55.9,,2010-02-01,8.4
553,2010,3,10.5,1.5,15.0,41.6,127.1,,2010-03-01,12.0
554,2010,4,14.5,3.4,6.0,37.8,241.0,,2010-04-01,17.9
555,2010,5,16.4,5.9,2.0,41.8,180.7,,2010-05-01,22.299999999999997
556,2010,6,21.6,9.8,0.0,31.0,266.1,,2010-06-01,31.400000000000002
557,2010,7,22.5,13.0,0.0,22.4,176.0,,2010-07-01,35.5
558,2010,8,20.8,11.3,0.0,72.6,139.3,,2010-08-01,32.1
559,2010,9,19.1,9.2,0.0,55.0,148.0,,2010-09-01,28.3
560,2010,10,14.9,6.3,4.0,62.0,126.7,,2010-10-01,21.2
561,2010,11,9.6,2.5,10.0,66.6,74.6,,2010-11-01,12.1
562,2010,12,3.5,-4.5,26.0,29.9,30.0,,2010-12-01,-1.0
563,2011,1,7.2,1.1,12.0,77.4,43.0,,2011-01-01,8.3
564,2011,2,10.7,3.9,4.0,38.0,58.4,,2011-02-01,14.6
565,2011,3,12.1,1.9,13.0,20.0,143.6,,2011-03-01,14.0
566,2011,4,17.9,5.7,0.0,5.8,228.3,,2011-04-01,23.599999999999998
567,2011,5,17.2,7.8,0.0,36.6,189.3,,2011-05-01,25.0
568,2011,6,18.9,9.7,0.0,71.0,173.4,,2011-06-01,28.599999999999998
569,2011,7,20.7,11.1,0.0,30.4,176.0,,2011-07-01,31.799999999999997
570,2011,8,20.1,11.6,0.0,70.2,127.2,,2011-08-01,31.700000000000003
571,2011,9,19.9,11.9,0.0,50.6,141.7,,2011-09-01,31.799999999999997
572,2011,10,17.3,8.9,1.0,49.4,120.7,,2011-10-01,26.200000000000003
573,2011,11,13.7,7.3,1.0,50.8,72.9,,2011-11-01,21.0
574,2011,12,10.4,3.7,5.0,88.6,39.6,,2011-12-01,14.100000000000001
575,2012,1,9.7,2.8,10.0,43.8,68.9,,2012-01-01,12.5
576,2012,2,8.3,0.8,12.0,18.0,79.2,,2012-02-01,9.100000000000001
577,2012,3,13.6,2.8,4.0,22.8,175.7,,2012-03-01,16.4
578,2012,4,12.1,2.8,8.0,136.6,128.3,,2012-04-01,14.899999999999999
579,2012,5,17.1,7.4,0.0,33.6,194.1,,2012-05-01,24.5
580,2012,6,17.7,11.0,0.0,118.2,107.1,,2012-06-01,28.7
581,2012,7,20.0,11.5,0.0,94.2,161.2,,2012-07-01,31.5
582,2012,8,20.7,13.6,0.0,105.8,139.6,,2012-08-01,34.3
583,2012,9,18.0,9.0,0.0,46.4,157.1,,2012-09-01,27.0
584,2012,10,14.0,7.2,2.0,93.6,76.1,,2012-10-01,21.2
585,2012,11,10.6,3.5,6.0,138.6,66.8,,2012-11-01,14.1
586,2012,12,9.7,2.7,7.0,135.0,67.7,,2012-12-01,12.399999999999999
587,2013,1,7.5,2.4,11.0,82.4,59.3,,2013-01-01,9.9
588,2013,2,6.8,0.7,12.0,31.8,56.7,,2013-02-01,7.5
589,2013,3,7.4,0.0,17.0,41.2,,,2013-03-01,7.4
590,2013,4,12.1,3.4,8.0,18.6,169.6,,2013-04-01,15.5
591,2013,5,15.5,5.7,1.0,49.2,191.6,,2013-05-01,21.2
592,2013,6,19.0,10.0,0.0,25.7,173.0,,2013-06-01,29.0
593,2013,7,25.3,13.0,0.0,40.4,287.0,,2013-07-01,38.3
594,2013,8,22.4,12.3,0.0,15.2,162.2,,2013-08-01,34.7
595,2013,9,19.2,10.1,0.0,67.6,97.6,,2013-09-01,29.299999999999997
596,2013,10,16.5,10.0,0.0,115.8,97.8,,2013-10-01,26.5
597,2013,11,10.5,2.9,7.0,42.9,78.3,,2013-11-01,13.4
598,2013,12,10.7,2.7,5.0,121.4,57.6,,2013-12-01,13.399999999999999
599,2014,1,10.0,2.8,7.0,166.4,61.8,,2014-01-01,12.8
600,2014,2,10.0,3.8,1.0,131.2,95.0,,2014-02-01,13.8
601,2014,3,12.3,3.5,3.0,38.4,139.3,,2014-03-01,15.8
602,2014,4,14.7,5.7,0.0,62.2,142.8,,2014-04-01,20.4
603,2014,5,17.1,8.8,0.0,59.6,174.2,,2014-05-01,25.900000000000002
604,2014,6,20.7,11.1,0.0,79.0,219.8,,2014-06-01,31.799999999999997
605,2014,7,23.3,12.8,0.0,56.8,248.0,,2014-07-01,36.1
606,2014,8,19.8,11.0,0.0,74.6,169.7,,2014-08-01,30.8
607,2014,9,21.1,10.5,0.0,3.2,129.7,,2014-09-01,31.6
608,2014,10,16.6,10.1,0.0,99.8,93.8,,2014-10-01,26.700000000000003
609,2014,11,12.4,5.5,2.0,108.0,72.2,,2014-11-01,17.9
610,2014,12,9.6,1.6,12.0,34.8,72.3,,2014-12-01,11.2
611,2015,1,9.5,2.2,7.0,75.4,80.2,,2015-01-01,11.7
612,2015,2,8.0,0.2,13.0,41.8,85.4,,2015-02-01,8.2
613,2015,3,10.9,2.8,7.0,27.9,131.9,,2015-03-01,13.7
614,2015,4,15.5,4.2,4.0,25.8,211.4,,2015-04-01,19.7
615,2015,5,16.0,7.2,0.0,55.2,155.9,,2015-05-01,23.2
616,2015,6,20.1,9.5,0.0,23.8,216.5,,2015-06-01,29.6
617,2015,7,21.3,12.0,0.0,66.6,150.5,,2015-07-01,33.3
618,2015,8,20.2,11.5,0.0,95.6,118.2,,2015-08-01,31.7
619,2015,9,18.2,8.0,0.0,50.0,180.0,,2015-09-01,26.2
620,2015,10,15.4,7.2,1.0,58.6,86.6,,2015-10-01,22.6
621,2015,11,13.5,7.7,3.0,51.0,33.6,,2015-11-01,21.2
622,2015,12,13.5,8.8,0.0,65.4,39.4,,2015-12-01,22.3
623,2016,1,10.0,2.5,9.0,84.4,76.3,,2016-01-01,12.5
624,2016,2,9.4,2.0,11.0,80.4,,,2016-02-01,11.4
625,2016,3,10.4,1.4,13.0,77.0,49.4,,2016-03-01,11.8
626,2016,4,12.8,3.4,6.0,45.2,162.9,,2016-04-01,16.2
627,2016,5,17.9,7.8,1.0,61.0,202.5,,2016-05-01,25.7
628,2016,6,19.4,11.7,0.0,111.0,94.8,,2016-06-01,31.099999999999998
629,2016,7,21.8,12.8,0.0,4.4,158.0,,2016-07-01,34.6
630,2016,8,22.8,12.5,0.0,35.2,209.7,,2016-08-01,35.3
631,2016,9,20.4,12.1,0.0,47.6,117.8,,2016-09-01,32.5
632,2016,10,15.2,6.0,1.0,35.6,116.3,,2016-10-01,21.2
633,2016,11,10.4,2.6,7.0,91.4,78.3,,2016-11-01,13.0
634,2016,12,10.0,2.7,11.0,17.2,42.3,,2016-12-01,12.7
635,2017,1,8.5,0.7,14.0,58.8,87.6,,2017-01-01,9.2
636,2017,2,9.9,3.8,7.0,42.6,52.5,,2017-02-01,13.7
637,2017,3,13.1,5.4,1.0,62.0,98.6,,2017-03-01,18.5
638,2017,4,14.6,3.8,2.0,12.2,175.0,,2017-04-01,18.4
639,2017,5,18.2,8.8,0.0,64.4,178.7,,2017-05-01,27.0
640,2017,6,21.2,11.7,0.0,60.6,173.8,,2017-06-01,32.9
641,2017,7,21.7,13.1,0.0,68.0,156.2,,2017-07-01,34.8
642,2017,8,20.7,11.6,0.0,41.8,,,2017-08-01,32.3
643,2017,9,18.0,10.1,0.0,52.8,105.8,,2017-09-01,28.1
644,2017,10,16.5,9.6,1.0,35.0,90.1,,2017-10-01,26.1
645,2017,11,11.4,3.0,7.0,67.8,79.2,,2017-11-01,14.4
646,2017,12,9.8,2.2,12.0,81.4,58.2,,2017-12-01,12.0
647,2018,1,10.2,2.8,6.0,69.2,55.1,,2018-01-01,13.0
648,2018,2,7.3,-0.1,15.0,28.4,129.3,,2018-02-01,7.2
649,2018,3,9.3,2.1,9.0,121.4,82.6,,2018-03-01,11.4
650,2018,4,14.2,7.2,0.0,58.4,99.1,,2018-04-01,21.4
651,2018,5,19.0,7.4,0.0,45.4,221.6,,2018-05-01,26.4
652,2018,6,22.8,11.6,0.0,5.6,248.3,,2018-06-01,34.4
653,2018,7,25.9,13.5,0.0,13.8,242.3,,2018-07-01,39.4
654,2018,8,22.6,12.8,0.0,53.8,138.5,,2018-08-01,35.400000000000006
655,2018,9,19.6,9.4,0.0,36.4,149.0,,2018-09-01,29.0
656,2018,10,15.4,6.2,4.0,51.8,132.8,,2018-10-01,21.6
657,2018,11,12.1,5.3,4.0,102.6,73.8,,2018-11-01,17.4
658,2018,12,11.0,5.3,2.0,94.2,27.2,,2018-12-01,16.3
659,2019,1,7.8,1.0,14.0,36.0,53.2,,2019-01-01,8.8
660,2019,2,11.8,1.9,10.0,45.0,111.4,,2019-02-01,13.700000000000001
661,2019,3,12.3,4.8,2.0,66.0,110.0,,2019-03-01,17.1
662,2019,4,14.8,4.7,2.0,49.4,155.2,,2019-04-01,19.5
663,2019,5,17.3,6.1,2.0,17.6,197.3,,2019-05-01,23.4
664,2019,6,19.4,10.4,0.0,71.2,141.6,,2019-06-01,29.799999999999997
665,2019,7,24.0,12.6,0.0,14.8,221.1,,2019-07-01,36.6
666,2019,8,22.6,12.4,0.0,38.4,176.6,,2019-08-01,35.0
667,2019,9,19.9,11.0,0.0,83.8,155.3,,2019-09-01,30.9
668,2019,10,14.9,7.6,1.0,112.4,69.0,,2019-10-01,22.5
669,2019,11,10.4,4.3,4.0,87.0,45.9,,2019-11-01,14.7
670,2019,12,10.3,3.2,7.0,139.4,56.7,,2019-12-01,13.5
671,2020,1,9.6,4.1,5.0,54.4,48.0,,2020-01-01,13.7
672,2020,2,10.8,4.5,2.0,117.4,63.1,,2020-02-01,15.3
673,2020,3,11.5,3.0,6.0,43.4,159.2,,2020-03-01,14.5
674,2020,4,17.5,5.3,3.0,39.8,235.0,,2020-04-01,22.8
675,2020,5,19.7,6.8,2.0,3.6,305.6,,2020-05-01,26.5
676,2020,6,20.5,11.0,0.0,101.4,187.6,,2020-06-01,31.5
677,2020,7,21.4,11.7,0.0,40.2,172.0,,2020-07-01,33.099999999999994
678,2020,8,22.4,13.9,0.0,90.0,145.7,,2020-08-01,36.3
679,2020,9,20.0,9.6,0.0,31.6,173.9,,2020-09-01,29.6
680,2020,10,14.7,8.1,0.0,115.0,71.8,,2020-10-01,22.799999999999997
681,2020,11,12.8,5.7,6.0,59.4,62.5,,2020-11-01,18.5
682,2020,12,,2.9,7.0,94.2,,,2020-12-01,
683,2021,1,7.5,,,79.4,29.4,,2021-01-01,
684,2021,2,9.5,2.4,11.0,63.4,65.6,,2021-02-01,11.9
685,2021,3,11.7,2.8,9.0,27.8,119.6,,2021-03-01,14.5
686,2021,4,12.9,0.7,15.0,17.2,224.8,,2021-04-01,13.6
687,2021,5,15.1,6.2,4.0,98.2,154.9,,2021-05-01,21.3
688,2021,6,20.6,11.3,0.0,42.0,172.2,,2021-06-01,31.900000000000002
689,2021,7,22.9,13.8,0.0,91.0,193.4,,2021-07-01,36.7
690,2021,8,20.7,12.0,0.0,30.2,131.0,,2021-08-01,32.7
691,2021,9,21.2,11.5,0.0,44.0,118.7,,2021-09-01,32.7
692,2021,10,16.4,9.3,0.0,115.8,101.6,,2021-10-01,25.7
693,2021,11,11.5,3.6,9.0,12.2,69.8,,2021-11-01,15.1
694,2021,12,10.8,5.0,3.0,65.4,30.0,,2021-12-01,15.8
695,2022,1,9.0,0.5,15.0,22.4,66.5,,2022-01-01,9.5
696,2022,2,11.2,3.8,4.0,42.8,72.2,,2022-02-01,15.0
697,2022,3,13.1,3.5,5.0,49.2,164.7,,2022-03-01,16.6
698,2022,4,14.9,3.8,6.0,21.2,170.4,,2022-04-01,18.7
699,2022,5,18.1,8.4,0.0,58.4,166.9,,2022-05-01,26.5
700,2022,6,20.6,9.5,0.0,70.0,210.9,,2022-06-01,30.1
701,2022,7,24.3,11.8,0.0,11.4,212.5,,2022-07-01,36.1
702,2022,8,25.7,12.8,0.0,15.4,225.0,,2022-08-01,38.5
703,2022,9,19.8,9.9,0.0,57.4,122.3,,2022-09-01,29.700000000000003
704,2022,10,17.9,9.8,1.0,111.2,,,2022-10-01,27.7
705,2022,11,13.2,6.9,1.0,131.8,80.4,,2022-11-01,20.1
706,2022,12,7.8,0.4,13.0,81.4,54.1,,2022-12-01,8.2
707,2023,1,9.0,1.4,12.0,80.6,79.9,Provisional,2023-01-01,10.4
708,2023,2,10.6,2.0,10.0,5.4,81.6,Provisional,2023-02-01,12.6
709,2023,3,11.0,4.8,2.0,113.2,55.7,Provisional,2023-03-01,15.8
710,2023,4,13.7,4.6,4.0,59.6,137.3,Provisional,2023-04-01,18.299999999999997
711,2023,5,18.5,7.5,0.0,68.4,231.1,Provisional,2023-05-01,26.0
712,2023,6,23.4,12.0,0.0,22.8,254.9,Provisional,2023-06-01,35.4
713,2023,7,20.7,12.9,0.0,96.0,132.5,Provisional,2023-07-01,33.6
714,2023,8,21.4,12.4,0.0,56.8,130.0,Provisional,2023-08-01,33.8
715,2023,9,22.3,12.5,0.0,54.6,139.0,Provisional,2023-09-01,34.8
716,2023,10,17.2,9.2,0.0,117.2,101.6,Provisional,2023-10-01,26.4
717,2023,11,11.9,5.2,4.0,92.8,67.7,Provisional,2023-11-01,17.1
718,2023,12,11.3,5.7,5.0,135.0,18.6,Provisional,2023-12-01,17.0
719,2024,1,8.5,1.4,10.0,62.0,77.3,Provisional,2024-01-01,9.9
